Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Lost Property,5100 S. Dorchester (Shuttle Bus),4/18/2016 12:28,4/16/16 10:50 PM to 11:00 PM,Individual believes he lost wallet on UC Shuttle Bus,Closed,16-00324
Information / Theft,5550 S. Dorchester (Rear Bike Rack),4/18/2016 13:28,4/14/16 to 4/18/16 6:00 PM to 11:00 AM,Victim reports both wheels taken from bicycle secured to bike rack off-campus / Referred to CPD,CPD,16-00325
Information / Theft,5747 S. University (Fraternity House),4/18/2016 14:54,4/13/16 to 4/14/16 11:30 PM to 9:00 AM,"Individual reported cash taken from unattended, unsecured purse left on a chair during a frat party / Referred to CPD",CPD,16-00326
Found Property,6054 S. Drexel,4/18/2016 15:47,4/18/2016 15:47,"Transportation manager turned over items found on various UC Shuttle buses over the past weekend / Items include: Wallet; Set of keys on Toyota key fob; Set of keys on ""Paris"" key chain, Microsoft cell phone / Inventoried at UCPD for safekeeping",Closed,16-00327
Information / Medical Call,5631 S. Kimbark (Bixler Play Lot),4/18/2016 19:38,4/18/2016 19:38,Sick person transported to ER for evaluation and treatment,Closed,16-00328
Theft,5835 S. Greenwood (Stuart Hall),4/20/2016 10:46,4/19/16 to 4/20/16 7:00 PM to 10:00 AM,Unsecured and unattended laptop computer taken from room 105,Open,16-00329
Lost Property,5758 S. Maryland (DCAM),4/20/2016 13:46,4/20/16 12:15 PM to 12:45 PM,Individual left purse hanging in washroom stall / Upon returning found purse missing / Purse later found and returned to owner with all property intact,Closed,16-00330
Burglary,5610 S. Ellis (High Energy Physics),4/20/2016 16:06,4/20/16 10:30 AM to 1:30 PM,"Unattended, unsecured laptop computer taken from desk top in unsecured office / Suspect identified and admitted to crime, complainant declined prosecution due to multiple existing charges",Ex. Cleared,16-00331
Information / Shots Fired,49th & Blackstone,4/20/2016 18:35,4/20/2016 18:35,"CPD officers responded to calls of shots fired off-campus / No persons were reported injured by the gunfire / A fleeing van struck a pedestrian, but did not stop /  CPD detained suspects in vehicle at 63rd St. & Stony Island / CPD cases HZ233824 and HZ233828",CPD,
Information / Shots Fired,Area 64th & Minerva,4/20/2016 21:30,4/20/2016 21:30,"UCPD officers responded to a call of shots fired off-campus in the area of 64th St.and Minerva / No injured persons, damaged property or suspects were found",CPD,
Non-Criminal / Fire,1155 E. 57th St. (Quadrangle Club),4/21/2016 2:11,4/21/2016 2:11,A circuit breaker panel overheated in the basement electrical room / Damage only to the panel / No injuries reported / CFD responded,Closed,16-00332
Non-Criminal / Damage to Property,1100 E. 57th St. (Regenstein Library),4/21/2016 8:25,4/20/16 to 4/21/16 5:00 PM to 8:15 AM,Panel of a Canon printer was damaged / Cause unknown at this time,Closed,16-00333
Robbery,5445 S. Drexel (Public Way),4/21/2016 10:42,4/21/2016 10:40,"Suspect forcibly took purse from a victim walking on the sidewalk / UCPD officer informed of incident by a witness, located and arrested the suspect / Victim's property recovered from suspect / Victim reported no injuries",Arrest,16-00334
Found Property,6054 S. Drexel,4/21/2016 10:40,4/21/2016 0:30,UC Shuttle Bus driver found credit cards and cell phone on bus / Property turned over to UCPD for safekeeping,Closed,16-00335
Lost Property,1155 E. 58th St. to 55th & Lake Park,4/21/2016 16:17,4/20/16 1:00 PM to 5:00 PM,Individual reports losing wallet between Oriental Institute and 55th & Lake Park,Closed,16-00336
Information / Medical Call,5812 S. Ellis (Public Way),4/21/2016 19:32,4/21/2016 19:32,Person suffering from mental illness transported to ER for evaluation and treatment,Closed,16-00337
Information ,5100 S. Ellis,4/21/2016 22:46,4/21/16 10:46PM,UCPD officers observed 3 juveniles inside parked vehicle / Subjects fled on foot from officers / 2 detained / Subjects turned over to custody of parents,Closed,16-00338
Mental Health Transport,5800 S. Stony Island (Public Way),4/21/2016 23:46,4/21/2016 23:46,Missing mental health patient located on the street / Transported back to Margaret Manor Hospital,Closed,16-00339
Criminal Damage to Property,1116 E. 59th St. (Harper Library),4/22/2016 9:07,4/21/16 to 4/22/16 4:00 PM to 8:30 AM,Unknown person carved graffiti on door of stall in 2nd floor washroom,Open,16-00340
Information / Robbery,1449 E. 57th St. (Restaurant),4/22/2016 15:25,4/22/2016 15:25,Two suspects forcibly took a cell phone from a victim off-campus / Suspects arrested by UCPD and CPD officers / Property recovered / CPD case,CPD / Arrest,16-00341
Non-Criminal / Weapon Turn-in,1642 E. 56th St.,4/22/2016 17:00,4/22/2016 17:00,Individual turned a .38 cal. S&W; handgun over to UCPD for destruction,Closed,16-00342
Information / Assist Other Agency,5401 S. Ellis,4/23/2016 1:08,4/23/2016 1:08,UCPD officers assisted CPD responding to a loud party/noise disturbance at off-campus building / CPD issued a citation to lease holder for noise violation,CPD,16-00343
Information / Sex Offense,Kenwood near 58th St.,4/23/2016 4:23,4/23/2016 4:05,"An acquaintance talking to victim in vestibule of off-campus apartment building, displayed a handgun, pushed the victim to the floor and fondled her / The victim screamed and the suspect fled from the building / The victim suffered minor injury to her knee and elbow but declined medical assistance / Chicago police case HZ236776",CPD,16-00344
Information / Traffic Crash,5241 S. Harper,4/23/2016 9:35,4/23/2016 9:35,Rental truck struck UC owned vehicle parked on the street causing minor damage to the side view mirror / No injuries reported,Closed,16-00345
Injured Person,1116 E. 59th St. (Harper Library),4/23/2016 14:55,4/23/2016 14:45,"Individual lost footing while walking on a stairway, twisting an ankle / Declined medical attention from CFD EMS",Closed,16-00346
Medical Call,5540 S. Hyde Park (Broadview RH),4/23/2016 20:26,4/23/2016 20:26,Sick individual transported to ER by CFD EMS for evaluation and treatment,Closed,16-00347
Liquor Law Violation,800 E. 57th St. (Public Way),4/24/2016 1:12,4/24/2016 1:12,"Underage individual, found sleeping on the sidewalk after consuming alcoholic beverages, transported to ER for evaluation and treatment",Referred,16-00348
Information / Theft,1333 E. 57th St. (Restaurant),4/24/2016 16:59,4/24/16 3:00 PM to 4:15 PM,Unattended purse hanging on coat rack in an off-campus restaurant taken by an unknown person / CPD case,CPD,16-00349
Information / Aggravated Assault,6035 S. Harper (Res. Parking Lot),4/25/2016 9:45,4/25/2016 9:45,CPD and UCPD officers responded to a call of shots fired / Individual reported while sitting in his car in an off-campus residential parking lot an unknown assailant approached and fired several shots breaking his windshield before fleeing on foot / No injuries reported / CPD case,CPD,16-00356
Information / Death Investigation,6031 S. Ellis (Granville-Grossman RH),4/25/2016 13:49,4/25 16 1:45 PM,Staff members found person deceased in a 9th floor washroom / CPD death investigation HZ239575,CPD ,16-00350
Found Property,6054 S. Drexel,4/25/2016 11:35,4/1/16 to 4/25/16 9:00 AM to 10:00 AM,Various unclaimed property found on UC Shuttle buses turned over to UCPD for safekeeping by UC Shuttle Lost and Found,Closed,16-00351
Information /Traffic Crash / Personal Injury,"5600 S, Blackstone",4/25/2016 10:38,4/25/2016 10:38,Motorist struck pedestrian in cross walk / Victim transported to ER by CFD EMS / CPD case HZ239005,CPD,16-00352
Theft,901 E. 58th St. (Mitchell Hospital ER),4/25/2016 17:07,4/23/16 12:00 AM to 5:30 AM,Individual reported wallet was taken by an unknown person / Subsequent unauthorized use of credit card reported,Open,16-00354
Information,University between 61st & 62nd,4/25/2016 21:48,4/25/2016 21:48,UCPD officers performed a well being check of individual off-campus / All was well,Closed,16-00355
Battery / Domestic,5700 S. Maryland (CCD),4/26/2016 11:39,4/26/2016 11:30,Boyfriend and girlfriend involved in a domestic argument / Girlfriend struck boyfriend over the eye causing a scratch / Victim declined prosecution and medical assistance,Ex. Cleared,16-00357
Theft,5758 S. Maryland (DCAM Café Central),4/26/2016 14:52,4/26/16 11:15 AM to 1:15 PM,Staff member's wallet taken while in café / Wallet later found and turned over to owner minus cash,Open,16-00358
Information / Traffic Crash / Hit & Run / Personal Injury,1144 E. 61st St.,4/26/2016 21:18,4/26/2016 20:55,Individual crossing the street was struck by a silver SUV travelling eastbound on 61st. St. then fled southbound on Woodlawn / Victim transported to hospital by CFD EMS / CPD case HZ241491,CPD,16-00359
Information / Burglary,56th St. between Kimbark & Kenwood,4/27/2016 1:19,4/26/16 to 4/27/16 8:45 PM to 1:00 AM,Unknown person(s) forced entry to off-campus private apartment via rear door and took TV / CPD case HZ241675,CPD,16-00360
Information / Traffic Crash,5700 S. Stony Island,4/27/2016 8:54,4/27/2016 8:54,UC Shuttle bus involved in property damage traffic crash / No injuries reported / 2016-MVA0069,Closed,16-00361
Warrant Arrest,5300 S. Drexel,4/27/2016 13:41,4/27/2016 13:41,"Subsequent to stopping a motorist for a traffic violation, UCPD officer discovered the motorist was wanted on a warrant for armed robbery in Waukegan, IL.",Arrest,16-00362
Found Property,6054 S. Drexel,4/27/2016 18:29,4/27/2016 18:29,UC Medicine ID card found on UC Shuttle bus inventoried at UCPD for safekeeping,Closed,16-00363
Found Property,51st & University,4/27/2016 21:15,4/23/2016 23:00,Individual found cell phone on the public way near 51st and University / Turned phone over to UCPD / Inventoried and held for owner,Closed,16-00364
Information / Burglary / Home Invasion,Kimbark between 55th & 56th,4/30/2016 4:19,4/30/2016 4:05,"Victim, in bedroom of off-campus private apartment, heard noises in the rear of apartment / Found three unknown suspects who bound victim and took iPhone, two computers, and keys / Not known as to how suspects gained entry to apartment / CPD case HZ245629",CPD,16-00365
Theft,5815 S. Maryland (Mitchell Hospital),4/30/2016 12:56,4/28/16 to 4/30/16 2:00 AM to 11:00 AM,Cash taken from wallet left in unsecured bedside drawer in patient's room,Open,16-00366
Found Property,6054 S. Drexel,5/2/2016 15:54,5/2/2016 15:54,One wallet and one UC ID found on Shuttle buses turned over to UCPD for safekeeping,Closed,16-00367
Theft,1463 E. 53rd St. (CIE),5/3/2016 13:33,4/28/16 to 4/29/16 5:00 PM to 9:00 AM,Computer keyboard taken from receptionist's desk top,Open,16-00368
Lost Property,1131 E. 57th St. (Mandel Hall),5/3/2016 14:55,4/28/16 7:00 PM to 8:00 PM,Individual reports losing wallet with three keys attached,Closed,16-00369
Theft,1413 E. 57th St. (Neighborhood Apt. Bldg.),5/3/2016 18:46,4/24/16 to 5/1/16 11:00 AM to 5:00 PM,2 bicycles taken from basement storage area of apartment building,Open,16-00370
Traffic Crash,5555 S. Ellis (Public Way),5/4/2016 9:55,5/4/2016 9:55,"University owned vehicle involved in traffic crash / Property damage only, no injuries reported / 16-MVA00073",Closed,16-00371
Found Property,6054 S. Drexel,5/4/2016 12:24,5/2/16 to 5/3/16 6:00 PM to 11:00 PM,First Transit Bus Co. supervisor turned over miscellaneous items found on shuttle buses / Inventoried at UCPD for safekeeping,Closed,16-00372
Lost Property,6031 S. Ellis (Granville-Grossman RH),5/4/2016 17:02,3/28/16 to 3/29/16 3:20 PM to 10:30 AM,Laptop computer that was to be delivered to individual at residence hall was not received / Fed Ex investigating the lost property,Closed,16-00373
Theft,5730 S. Ellis (Crerar Library / Exterior),5/5/2016 13:44,5/5/16 1:30 PM to 1:40 PM,"Unattended bag, containing a computer, taken from area near entrance to the library",Open,16-00374
Assault,5640 S. University (Bartlett),5/5/2016 17:51,5/5/2016 17:50,"During the course of a disagreement between two contract employees, one individual  was threatened with bodily harm by another / Victim refused to prosecute / ",Ex. Cleared,16-00375
Medical Call,5118 S. Dorchester (Neighborhood Apts.),5/5/2016 19:04,5/5/2016 19:04,"As a result of a well-being check, individual was found to be in need of medical attention / Transported to the hospital by CFD EMS for evaluation and treatment",Closed,16-00376
Traffic Crash,1364 E. 58th St.,5/5/2016 20:32,5/5/2016 20:25,UC owned vehicle involved in property damage traffic crash / No injuries reported / 2016-MVA00076,Closed,16-00377
Damage to Property,1415 E. 57th St. (Neighborhood Apts.),5/5/2016 20:52,5/4/16 to 5/5/16 4:00 PM to 8:30 PM,Window shattered in 2nd floor apartment / Cause unknown at this time,Closed,16-00378
Burglary,5640 S. Ellis (Eckhardt Research Center),5/6/2016 13:04,5/6/2016 13:00,"Suspect, not affiliated with the University, entered 3rd floor office and was leaving with two computers when he was observed and confronted by staff member / Suspect fled on foot but was apprehended by UCPD officers after a chase / Suspect charged with burglary and also charged in five other similar crimes that he committed on campus recently",Arrest,16-00379
Liquor Law Violation,1101 E. 56th St. (Max Palevsky RH),5/7/2016 1:38,5/7/2016 1:38,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,16-00380
Liquor Law Violation,5630 S. Ellis (Max Palevsky RH),5/7/2016 2:44,5/7/2016 2:44,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,16-00381
Information,1212 E. 59th St.,5/7/2016 22:12,5/7/16 12:00 PM to 10:10 PM,Individual complained of receiving numerous unwanted texts from a new acquaintance after asking him to stop / Offending person contacted by UCPD and agreed to cease unwanted contact,Closed,16-00382
Medical Call,6031 S. Ellis (Public Way),5/8/2016 2:02,5/8/2016 2:02,Adult individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,16-00383
Criminal Damage to Property,5840 S. Maryland (Parking Structure),5/8/2016 9:36,5/7/16 6:55 AM to 3:35 PM,Unknown person slashed sidewall of passenger's side front tire of a car parked on the 5th floor,Open,16-00384
Lost Property,6031 S. Ellis (Granville-Grossman RH),5/9/2016 11:57,5/6/16 to 5/9/16 4:00 PM to 8:00 AM,Individual reports losing three keys attached to a key ring / Keys were lost over a period of days at an unknown location,Closed,16-00385
Information / Theft from Motor Vehicle,6225 S. Kenwood (Parking Lot),5/9/2016 16:36,5/9/16 7:55 AM to 4:30 PM,Four tires taken from car parked in parking lot / CPD case HZ257846,CPD,16-00387
Domestic Battery,5700 S. Maryland (CCD),5/9/2016 18:55,5/9/2016 18:45,Patient's girlfriend struck boyfriend in the face with her fist / Suspect fled before police arrived,Open,16-00388
Traffic Crash,5311 S. Blackstone,5/10/2016 11:58,5/10/2016 11:58,UC owned vehicle struck by another vehicle / Property damage only / No injuries reported / CPD HZ258726,CPD,16-00389
Information / Robbery,5130 S. Hyde Park,5/11/2016 2:56,5/11/2016 2:50,Two unknown suspects forcibly took a cell phone from a victim walking on the sidewalk off-campus / Suspects fled to a waiting vehicle / Victim reported no injuries / CPD case HZ259648,CPD,16-00390
Theft,901 E. 58th St. (Mitchell ER),5/11/2016 14:40,5/11/16 11:00 AM to 1:00 PM,Cell phone taken after victim fell asleep in bed,Open,16-00391
Lost Property,1100 E. 57th St. (Mansueto Library),5/11/2016 14:32,5/1/16 4:00 PM to 8:00 PM,Individual reports she lost bag containing ballerina tutu while in the library or possibly Bartlett Commons (5640 S. University),Closed,16-00392
Information / Robbery,5500 S. Kimbark,5/11/2016 23:19,5/11/2016 23:15,Three unknown suspects forcibly took an iPhone from victim walking on the sidewalk off-campus / Victim reported no injuries / CPD case HZ260970,CPD,16-00393
Information / Shots Fired,6200 S. Kimbark,5/11/2016 23:30,5/11/2016 23:30,"UCPD and CPD officers responded to a call of shots fired off-campus in the area of 62nd and Kimbark / No suspects, injured persons, or property damage found",CPD,
Information,6031 S. Ellis,5/12/2016 11:55,5/11/16 10:00 PM to 11:00 PM,Individual expressed concern about a website posting,Closed,16-00394
Lost Property,5841 S. Maryland (Lying In Hospital),5/12/2016 16:17,5/9/16 to 5/12/16 12:00 PM to 3:00 PM,Patient reports losing wallet while being transferred from one room to another in the hospital,Closed,16-00395
Information / Missing Person,5815 S. Maryland (Mitchell Hospital),5/12/2016 19:11,5/12/16 12:30 PM to 9:50 PM,"Patient's spouse reported missing after leaving the hospital and not returning / Missing person later found at home, safe and secure",Closed,16-00396
Information / Armed Robbery,56th St. at Everett,5/12/2016 23:48,5/12/2016 23:38,"Two suspects used a stun gun to take property from a victim walking on the sidewalk off-campus / Suspects fled on foot with victim's property / Victim reported scratches to hand and leg, but declined medical assistance / CPD case ",CPD,16-00397
Liquor Law Violation,6031 S. Ellis (Granville-Grossman RH),5/13/2016 1:22,5/13/2016 1:22,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,16-00398
Found Property,6031 S. Ellis (Granville-Grossman RH),5/13/2016 2:43,5/13/2016 2:43,Staff turned over various items of unclaimed found property that has accumulated since January 2016 / Property inventoried for safekeeping at UCPD,Closed,16-00399
Liquor Law Violation,Greenwood between 52nd & 53rd,5/13/2016 2:03,5/13/2016 2:03,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,16-00400
Found Property,5932 S.  Woodlawn (Public Way),5/13/2016 11:04,5/13/2016 11:04,Individual found 5 keys on a key ring / Turned property over to UCPD for safekeeping,Closed,16-00401
Assist Other Agency / Robbery,1420 E. 53rd St. (Fifth Third Bank),5/13/2016 13:12,5/13/2016 13:10,"UCPD officers, alerted to a bank robbery, located and detained a suspect after a brief chase / Suspect identified and taken into custody / CPD case HZ262899",CPD / FBI,16-00402
Lost Property,915 E. 60th St. (Logan Center Café),5/13/2016 17:26,5/13/16 11:00 AM to 2:30 PM,Individual reports losing wallet while in the café,Closed,16-00403
Theft,5823 S. Kenwood (Lab School Gym),5/13/2016 18:23,5/12/16 3:30 PM to 4:30 PM,"A pair of Nike gym shoes taken from unsecured, unattended back pack placed on top of locker",Open,16-00404
Liquor Law Violation,5700 S. Blackstone (Public Way),5/14/2016 15:35,5/14/2016 15:35,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,16-00405
Aggravated Battery,5521 S. University (Public Way),5/14/2016 16:48,5/14/2016 16:45,"Individual walked between two subjects while walking northbound / Victim was struck from behind, falling to the sidewalk striking his nose / Transported to ER by CFD EMS for treatment",Open,16-00406
Liquor Law Violation,1300 E. 53rd St. (Public Way),5/14/2016 17:20,5/14/2016 17:20,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,16-00407
Found Property,5721 S. Maryland (Comer Hospital),5/15/2016 14:27,5/15/2016 14:27,Staff member found a plastic baggy containing a small amount of suspect marijuana in a public washroom / Turned over to UCPD for proper disposal,Closed,16-00408
Information / Vehicle Fire,1000 E. Midway Pl.,5/16/2016 6:10,5/16/2016 6:10,"UCPD officers observed flames in vehicle, used fire extinguishers until CFD arrived and extinguished the blaze / No injuries reported / CPD case HZ266230",CPD,16-00409
Information  / Disturbance,6031 S. Ellis (Granville-Grossman RH),5/16/2016 9:05,5/16/2016 9:00,Two employees were involved in a loud argument / Peace restored,Closed,16-00410
Theft,5835 S. Drexel (Gilman Smith Hospital),5/16/2016 14:16,4/20/16 to 4/21/16 7:00 PM to 6:30 AM,"400 mops, 600 micro fiber cloths and other cleaning supplies taken from a locked storage locker in sub-basement storage room",Open,16-00411
Information,6117 S. Kimbark (Vacant Lot),5/16/2016 19:06,5/16/16 12:00 AM to 6:00 AM,Owner reports person or persons unknown took an aluminum chain link fence from his vacant parcel off-campus / Referred to CPD,Referred,16-00412
Information / Armed Robbery,5345 S. Kimbark ,5/16/2016 20:19,5/16/2016 20:15,"Unknown suspect, armed with a handgun, took an iPhone and wallet from a victim walking on the sidewalk off-campus / Suspect fled in a waiting tan sedan northbound on S. Kimbark / Victim reported no injuries, declined medical attention / CPD case HZ267347",CPD,16-00413
Information / Aggravated Battery,Kimbark at 63rd St.,5/17/2016 9:45,5/17/2016 9:40,"Chicago police and UCPD officers responded to calls of shots fired, found a victim shot in the leg / Motive and suspects unknown / CPD case ",CPD,
Medical Call,5811 S. Ellis (Cobb Hall),5/17/2016 13:43,5/17/2016 13:43,A person suffering a seizure declined attention by CFD EMS / Transported to Student Health for evaluation and treatment,Closed,16-00414
Damage to Property,5656 S. Maryland (Parking Structure),5/18/2016 6:27,5/17/16 to 5/18/16 3:00 PM to 6:25 AM,UCM owned vehicle parked unattended on 3rd floor of structure had damage to passenger's side rear door / 2016 MVA00083,Closed,16-00415
Information,Woodlawn between 52nd & 53rd,5/18/2016 13:45,5/16/2016 7:00,Report of credit card fraud at Bank of China account,Referred,16-00416
Lost Property,1212 E. 59th St. (Ida Noyes),5/18/2016 16:23,5/17/16 to 5/18/16 7:00 PM to 4:30 PM,Sign missing from basement level,Closed,16-00417
Injured Person,5100 S. Woodlawn,5/18/2016 16:47,5/18/2016 13:30,UCPD officer injured his ankle while assigned to bicycle patrol,Closed,16-00418
Information / Battery,5639 S. University (Fraternity House),5/18/2016 18:42,5/15/2016 0:30,While attending a party one individual grabbed another person by the neck with his hands / Victim did not seek medical attention / Referred to CPD,CPD,16-00419
Assist Other Agency,1157 E. 59th St.,5/18/2016 17:01,5/18/2016 17:00,Owner observed an unknown subject in his parked car rummaging through property / UCPD officers detained the suspect who was turned over to CPD,CPD,16-00420
Information / Armed Robbery,5433 S. University (Public Way),5/19/2016 3:10,5/19/2016 2:30,"Two unknown suspects, one armed with a handgun, took property from a victim walking on the sidewalk off-campus / CPD case HZ270375",CPD,16-00421
Fire,1010 E. 59th St. (Classics),5/19/2016 10:34,5/19/2016 10:30,Rubbish smoldering in a trash container outside of the Classics building / UCPD officer extinguished with a fire extinguisher / No personal injury or property damage reported,Closed,16-00422
Liquor Law Violation,5630 S. University (Max Palevsky RH),5/20/2016 1:42,5/20/2016 1:42,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,16-00423
Information,5225 S. Cottage Grove (Facilities Services),5/20/2016 10:17,5/12/16 to 5/20/16 12:00 PM to 10:00 AM,Report of threats made by an individual / Complainant did not want to pursue prosecution at this time,Referred,16-00424
Lost Property,5550 S. University (Crown Field House),5/20/2016 12:32,5/15/16 5:30 PM to 8:30 PM,Individual reports losing a key fob to personal vehicle,Closed,16-00425
Information,6054 S. Drexel (Parking Structure),5/20/2016 14:09,5/19/16 to 5/20/16 7:00 AM to 8:35 AM,Computer cover missing from UC owned vehicle,Closed,16-00426
Information,6054 S. Drexel,5/20/2016 15:58,5/20/2016 15:58,Information re. an investigation of harassing twitter messages,Open,16-00427
Theft,970 E. 58th St. (Bookstore),5/20/2016 13:38,5/20/2016 13:20,Subject took a book from the bookstore after refusing to pay for same,Open,16-00428
Found Property,6054 S. Drexel (UCPD HQ),5/20/2016 17:18,5/20/2016 17:15,Jacket found in the lobby of UCPD HQ,Closed,16-00429
Information / Burglary,Lake Shore Dr. between 50th & 51st,5/20/2016 18:06,5/20/16 9:30 AM to 5:00 PM,"Unknown person(s) made unlawful entry to off-campus private apartment / Took purse, jewelry, car keys and took car from parking garage / CPD case HZ272713",CPD,16-00430
Injured Person,5505 S. Ellis (Parking Structure),5/20/2016 19:20,5/20/2016 19:20,Person walking in structure tripped over speed bump and fell to the floor striking face on the concrete / Transported to ER by CFD EMS for treatment,Closed,16-00431
Found Property,1500 E. 57th St.,5/21/2016 15:57,5/21/2016 15:45,Individual found set of 6 keys on a key ring / Turned over to UCPD for safekeeping,Closed,16-00432
Information / Motor Vehicle Theft,920 E. 61st St. (Campus Housing),5/22/2016 11:52,5/21/16 to 5/22/16 9:00 PM to 10:00 AM,A 2015 Subaru SUV taken from area next to apartment building / Referred to CPD,CPD,16-00433
Information / Shots Fired,5000 S. Drexel,5/22/2016 15:55,5/22/2016 15:55,"CPD and UCPD officers responded to calls of shots fired off-campus in the area of 50th & Drexel / No suspects, property damage found / No injuries reported",CPD,
Information / Injured Person,5100 S. Shore Dr. (Bike Path),5/22/2016 16:33,5/22/2016 16:25,Cyclist fell from bicycle injuring his chin on bike path off-campus / Transported to ER for treatment,Closed,16-00434
Information / Armed Robbery,5307 S. University (Public Way),5/22/2016 20:51,5/22/2016 20:40,"Unknown suspect, armed with a handgun,  took a book bag from a victim walking on the sidewalk off-campus / Victim reported no injuries / CPD case HZ275420",CPD,16-00435
Theft,5550 S. University (Crown Field House),5/23/2016 17:11,5/23/16 3:30 PM to 5:10 PM,"iPhone, cash, and Ventra card taken from unattended, unsecured bag left in hallway / Suspect identified, arrested for other crimes by CPD, victim declined to prosecute",Ex. Cleared,16-00436
Theft,5020 S. Cornell (Hyde Park Art Center),5/23/2016 20:55,5/23/16 3:00 PM to 5:30 PM,"Unsecured, unattended cell phone and wallet taken from conference room / Wallet later found minus cash and credit card",Open,16-00437
Battery,5815 S. Maryland (Mitchell Hospital),5/23/2016 22:33,5/23/2016 22:15,Unruly patient struck staff member with fist / Charges deferred until release from the hospital / Suspect was arrested by UCPD officers and charged with battery after being released from the hospital on 5/24/16,Arrest,16-00438
Theft,5700 S. Woodlawn (Chabad Center),5/24/2016 8:22,5/21/16 to 5/24/16 7:00 PM to 8:15 AM,Bicycle secured to bike rack in rear yard taken by unknown person,Open,16-00439
Mental Health Transport,1101 E. 56th St.(Max Palevsky RH),5/24/2016 11:36,5/24/2016 11:36,Individual transported to ER by CFD EMS for evaluation,Closed,16-00440
Information / Fire,5811 S. Ellis (Cobb Hall - Exterior),5/24/2016 15:38,5/24/2016 15:38,UCPD officer used a fire extinguisher to extinguish a smoldering fire in a trash can outside of Cobb Hall / No injuries or property damage reported / CFD responded,Closed,16-00441
Information / Aggravated Assault,6141 S. Kimbark,5/24/2016 15:28,5/24/2016 15:25,CPD and UCPD officers responded to calls of shots fired off-campus on Kimbark between 61st & 62nd / 4 suspects were observed fleeing the area in a white Chevrolet Impala / No injuries reported / CPD case HZ277947,CPD,16-00442
Information / Burglary,Lake Shore Dr. between 50th & 51st,5/24/2016 19:22,5/24/16 9:30 AM to 6:45 PM,"Unknown person(s) gained entry to off-campus apartment and took jewelry, clothing, laptop computer and 4 pieces of luggage / CPD case HZ278278",CPD,16-00443
Information / Shots Fired,Drexel between 50th & 51st,5/24/2016 19:40,5/24/2016 19:40,"CPD and UCPD officers responded to calls of shots fired off-campus on Drexel between 50th & 51st / No suspects found, no injuries reported / Window in nearby apartment building broken / CPD case ",CPD,
Battery,5500 S. Ellis,5/24/2016 23:58,5/24/2016 23:50,Unknown suspect struck victim in the face with his fist before fleeing in a waiting vehicle / Victim declined medical attention,Open,16-00444
Theft,5530 S. Ellis (Ratner A.C.),5/25/2016 12:07,5/16/16 6:20 AM to 7:45 AM,Various items including cash and shoes taken from 5 unsecured lockers in locker room,Open,16-00445
Theft,5758 S. Maryland (DCAM),5/25/2016 14:11,5/25/2016 14:10,Wallet taken from purse left unattended in unsecured room / Wallet later found in stairwell minus the contents,Open,16-00446
Lost Property,5730 S. Ellis (Crerar Library),5/26/2016 0:29,5/25/16/ to 5/26/16 5:25 PM to 12:25 AM,Individual reported losing a MacBook laptop somewhere between 5730 S. Ellis to 924 E. 57th St.,Closed,16-00447
Found Property,5300 S. Blackstone (Public Way),5/27/2016 5:06,5/27/2016 5:00,Individual found wallet on the public way / Turned over to UCPD for safekeeping,Closed,16-00448
Information / Shots Fired,834 E. 50th St.,5/27/2016 11:58,5/27/2016 11:58,"CPD and UCPD officers responded to a call of shots fired off-campus / No suspects found, no injuries reported / CPD case",CPD,
Information / Armed Robbery,5480 S. Cornell (Public Way),5/28/2016 18:47,5/28/2016 18:40,"An unknown suspect, armed with a handgun, took property from two victims walking on the sidewalk off-campus before fleeing to a waiting vehicle that sped westbound on 55th St. / Victims reported no injuries / CPD case HZ283790",CPD,16-00449
Information / Well-Being Check,55th between Dorchester & Harper,5/29/2016 20:58,5/29/2016 20:58,"As a result of a well-being check, subject was transported to ER for evaluation and treatment",Closed,16-00450
Lost Property,5300 S. Ellis,5/29/2016 21:44,5/29/16 1:00 AM to 9:00 PM,Individual reports losing wallet and iPhone - possibly while attending a party,Closed,16-00451
Information / Theft from Person,5447 S. Ellis (Public Way),5/29/2016 23:35,5/29/2016 23:15,Unknown suspect approached victim walking on the street off-campus and asked to see his iPhone / Suspect took iPhone and walked to a nearby vehicle and drove off / Referred to CPD,CPD,16-00452
Liquor Law Violation,Kenwood between 51st & 52nd,5/30/2016 1:18,5/30/2016 1:18,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Referred,16-00453
